9999
257	期指	19
197	期货	85
2647	期货公司	11
626	期货市场	10
1978	期间	10
540	未	57
790	未来	29
2438	本月	5
2	本科	16
2928	朱丽倩	5
2014	朱骏	6
317	机	17
1473	机会	23
2156	机制	6
2648	机型	5
1546	机构	27
530	机遇	7
2612	杀	13
2789	杀人	5
2915	杀害	7
631	杀死	13
2385	杂志	7
2037	权威	9
2689	权重股	5
2986	杆	7
2400	李	8
1790	材料	5
2539	村民	22
1671	杠杆	6
1009	条	15
911	条件	6
2923	来临	5
1221	杨	6
1010	杭州	14
457	杯	14
1762	松下	18
1635	板块	21
781	板楼	19
2490	极品飞车	8
2796	枪击	7
2103	枪手	6
2723	枪杀	5
2304	架	7
2417	查	8
134	查询	18
694	标准	16
1106	标普	9
1151	栋	7
1074	校	16
878	校园	6
388	校长	14
3097	样板间	6
2828	核	6
981	核心	14
810	格局	13
570	案	27
461	案件	9
2356	案例	5
302	档	9
2916	梁咏琪	7
1135	梦	17
616	梦幻	19
2627	梦想	9
2797	检方	7
2636	棉花	14
3000	棒	7
1877	森林	6
1304	植物	5
1081	楼	23
1136	楼市	35
2158	楼盘	14
531	概念	5
2287	概念股	7
2578	概率	6
252	榜	15
950	榜首	11
2599	模	6
1342	模式	21
159	模特	6
957	横扫	7
1796	欢乐	7
959	欣赏	15
1575	欧	11
1651	欧佩克	5
1967	欧元	10
1965	欧冠	9
1102	欧洲	35
1216	欧盟	14
34	欲	67
109	款	33
2243	歌手	9
1678	歌迷	8
456	正式	61
2098	正源	7
2875	步	6
1821	武侠	9
1509	武器	12
1183	武林	13
928	武汉	15
2197	武装	10
558	歹徒	7
1261	死	58
860	死于	5
376	死亡	78
559	死刑	9
3067	残疾	5
2012	殴打	15
2114	母	6
356	母亲	26
1656	每日	5
1756	毒	7
1148	比例	12
385	比拼	8
1095	比赛	12
372	毕业	9
1619	毕业生	9
1811	民众	7
1245	民警	20
2386	水	12
75	水平	8
1853	永久	5
645	求	11
750	汇	26
2631	汇丰	10
2703	汇总	10
303	江湖	14
828	江苏	17
1506	江西	12
1904	污染	5
1222	汪小菲	5
146	汽车	18
103	沈阳	13
2799	沙溢	6
147	沪	79
2170	河北	24
1281	河南	18
2368	油	5
832	油价	19
3098	油田	5
1731	油脂	6
2411	治	5
733	治疗	8
689	泄漏	7
64	泄露	7
2679	泉	5
399	法	19
400	法国	30
2831	法官	5
1672	法庭	5
2140	法律	6
1561	法拉利	5
831	法院	15
1869	泡沫	6
2221	波	9
2733	波动	9
769	注册	7
1801	注意事项	5
2137	泰	5
1265	泰国	26
3029	泰达	5
801	泼	6
2068	洋房	10
1405	洗牌	5
2707	洪都拉斯	5
1727	活动	59
513	活跃	11
1088	派	25
1460	派对	14
1137	流入	7
2614	流感	7
1518	流行	9
975	测	12
1471	测试	30
330	浙江	17
1479	浪漫	8
2267	海	16
284	海南	5
1708	海啸	6
1715	海域	11
737	海外	12
3141	海报	5
174	海淀	23
715	海盗	10
2532	消息	9
739	消费	15
1200	消费者	10
1647	涉	11
797	涉嫌	18
2832	润	5
148	涨	81
1313	涨价	8
2128	涨停	14
2765	涨势	5
489	涨幅	12
178	涨跌	6
389	液晶	15
2123	液晶电视	13
2985	涿州	10
2929	淘	7
1769	深	20
115	深圳	16
1550	深度	8
2618	深情	5
2444	添	9
2930	清华	5
2769	渐成	6
1752	渠道	7
921	温家宝	11
497	温州	7
2099	温暖	5
21	港	36
1349	港交所	6
1174	港元	29
766	港股	28
1156	游	11
1716	游客	7
507	游戏	132
2321	游资	5
2164	湖	7
1396	湖人	24
373	湖北	9
1589	湖南	14
1797	湾	12
1360	源	6
1951	溪	9
2017	漂亮	8
2198	演	16
1568	演出	8
2800	演员	5
1637	演唱会	6
2753	演绎	10
2378	漫	8
2511	潘石屹	6
2736	潜规则	5
632	潜逃	6
541	潮	6
381	澄清	10
2780	澳	7
1842	澳大利亚	9
2611	澳洲	14
1060	澳门	10
1864	激增	5
2030	激情	7
1938	激战	6
2505	火	8
551	火灾	5
2333	火炬	5
640	火热	8
1858	火爆	13
243	火箭	30
2994	火线	7
1590	灾区	11
1881	炒	8
137	炒作	11
1854	炫舞	6
1262	炸弹	11
2063	点评	18
2855	烙印	5
690	烧伤	9
1439	热	34
1771	热卖	7
119	热情	5
674	热播	14
2234	热火	9
2940	热点	8
2146	热血	7
1391	热销	15
1424	热门	17
2680	焦炭	8
2076	焦点	16
2487	煤矿	5
1277	照片	10
912	照顾	8
3057	熊黛林	8
1031	燃油	5
864	燕郊	14
390	爆	14
1682	爆发	10
1580	爆炸	18
2194	爱心	7
289	爱情	15
2369	爱立信	6
2962	父	5
1523	父亲	25
740	父母	15
1326	片	10
65	版	54
3105	版本	6
1079	版权	5
1740	牛	9
466	物业	8
1246	牵出	6
2242	牵手	6
2491	特价	10
1844	特别	6
186	特惠	11
2827	特色	13
2657	特长生	6
1160	状元	15
1524	状告	9
3100	状态	5
190	狂	21
2361	独家	20
1046	独显	7
751	独栋	31
852	独立	5
2458	猎	6
734	猝死	9
1692	献	7
1012	率	6
462	率先	6
1759	玉米	9
960	王	28
2903	王亚伟	5
997	王子	6
1026	王牌	7
2398	王者	6
1239	王菲	7
1142	玩家	30
926	玩法	10
821	玩转	5
1124	玫瑰	5
14	环	23
100	环保	6
2513	环境	6
76	现	75
1510	现代战争	8
837	现场	41
2748	现实	7
727	现房	58
2616	现象	6
422	现货	6
651	现身	27
1187	现金	6
175	玲珑	7
3127	玺	6
435	珠宝	8
2694	珠江	5
721	班	5
687	球	33
963	球员	13
285	球场	5
2543	球星	5
882	球迷	15
829	球队	13
1613	理性	7
2673	理由	5
213	理解	7
2556	理论	6
581	理财	14
3069	理财产品	5
2740	瑞信	8
2577	瑞士	5
444	瑞银	10
2939	瓶	6
2745	甜蜜	8
2262	生	40
409	生产	7
1865	生化	7
2902	生存	5
1932	生日	10
664	生活	35
1434	生涯	5
2273	用户	19
951	申花	6
1158	申请	31
1126	申购	8
708	电	9
2301	电信	6
522	电力	5
1557	电子	11
3046	电子商务	6
884	电影	22
1970	电梯	7
410	电脑	10
110	电视	13
1923	电视剧	6
125	男	21
2362	男人	8
802	男友	24
233	男子	132
27	男孩	19
3	男生	8
2440	男童	6
2843	男篮	7
2322	画面	6
2775	界	9
235	留	15
1327	留学	38
2237	留学生	10
2628	留守	7
2495	留意	7
2963	留洋	6
1508	疑	29
138	疑似	10
2654	疑犯	12
2644	疯	7
1380	疯狂	18
1652	病毒	6
2537	登	7
758	登场	18
593	登陆	21
627	白糖	15
3122	白领	5
191	百万	31
833	百亿	9
432	百度	24
2638	百货	6
2424	皆	5
2289	皇帝	8
88	皇马	32
1184	盈	9
1601	盈利	21
1754	监测	5
1699	监管	7
1896	盗窃	13
782	盘	65
2788	盘中	6
3142	盘整	5
2047	盘点	27
2500	盛典	7
575	盛大	26
3047	盛宴	5
764	目标	31
2155	目标价	20
187	直	6
1664	直击	14
1919	直播	11
538	直言	8
931	相亲	6
84	相关	7
1493	相撞	8
1448	相机	28
2629	相约	7
1519	盼	7
1266	省	12
2357	省钱	6
2332	看好	16
1383	看待	8
1045	看房	9
1872	看点	6
1578	真实	14
571	真相	8
1802	真题	13
467	眼球	5
1749	瞄准	8
494	瞬间	7
2528	知情人	5
333	短信	13
1289	短期	33
929	短线	12
883	短讯	6
2229	石景山	9
1602	石油	14
1683	砍	16
2244	砍伤	6
2617	研	5
698	研发	8
85	研究	20
448	研究生	32
2572	研讨会	5
391	破	17
2823	破位	6
1368	破坏	6
3039	破解	6
2476	破门	8
2011	砸	15
449	硕士	35
803	硫酸	5
2516	硬盘	9
992	确认	25
891	碟	7
1827	示威	6
922	示范	5
1897	礼	10
1042	礼包	5
2565	社	7
605	社交	15
2142	社会	12
1772	社保	8
3005	社区	10
1950	神	22
2646	神兽	5
945	神秘	21
956	神话	5
483	票	10
612	禁	8
2597	禁令	7
2307	禁止	7
2833	福	5
1676	福州	8
1204	福建	14
261	离婚	25
393	离开	12
2151	离职	7
2613	离队	7
953	秀	21
2416	秀美	6
2305	私人	6
746	私募	18
1628	科	10
1902	科学家	7
976	科技	16
649	科隆	5
1496	秒	8
1874	秘书长	6
2335	秘密	12
2558	秘籍	6
2792	秘诀	6
2750	租房	5
50	称	297
1332	称为	7
2060	移民	15
2968	稳健	5
2228	稳定	8
236	穆帅	5
29	空	12
2402	空头	6
2403	空袭	8
1191	空间	27
2279	穿越	9
2977	突	5
3086	突击	5
1393	突发	5
1538	突围	5
582	突破	28
3104	突袭	5
1159	立案	5
716	立法	5
286	站	21
2544	竞争	7
154	章子怡	14
3117	端午节	5
1631	笑	9
3026	笔	5
2755	笔记本	14
1286	第一	53
518	第一季度	5
2956	第三季度	6
2274	等待	6
1803	答案	9
907	策划	6
1884	策略	14
2418	筹备	5
128	签	16
335	签约	11
1378	签署	9
2392	签证	6
990	管理	10
509	篇	9
1104	篮网	14
1989	米	32
1242	米兰	26
120	类	17
1638	粉丝	14
2015	粮食	7
2419	精	7
629	精品	7
665	精彩	21
1251	精灵	15
2854	精神病	5
2826	精美	6
2084	精英	8
1101	精装	77
2021	糖	15
822	系	27
2464	系列	12
80	系统	27
309	索尼	50
1227	索赔	8
394	索马里	11
1639	紧张	5
1999	紧急	11
1855	紫	5
2034	纠纷	11
2652	纠结	5
1305	红	17
2169	红杉	5
2555	红色	8
2865	红魔	6
566	约	14
46	级	44
2253	纪录	11
1235	纪念	10
2979	纯利	6
2507	纳入	7
1889	纽约	15
660	线	34
101	组	312
1350	组合	12
1384	组建	10
1157	组织	18
1845	细节	13
1996	终	13
445	终极	8
2909	终止	5
1215	终结	6
594	经典	20
470	经历	7
503	经济	61
3024	经济危机	5
583	经理	28
1017	经纪	6
1723	经纪人	10
3065	经适房	5
683	经验	10
1134	绑架	6
946	结婚	28
901	结束	32
532	结构性	5
278	给予	5
1504	绝杀	10
1062	统一	13
1329	统考	6
214	续	47
1457	续约	7
1767	维	6
1385	维护	6
2055	维权	7
2344	综合	10
567	综述	13
2811	绽放	6
1440	绿	12
1728	绿地	5
1267	绿城	7
927	绿色	8
2978	缘何	5
2641	缩水	6
3111	缩量	7
2106	缺	10
811	缺乏	5
1343	缺席	8
1097	网	48
374	网上	42
818	网友	46
2359	网吧	5
1500	网民	7
476	网游	59
192	网瘾	8
5	网站	37
322	网络	51
843	网络游戏	7
2944	网通	5
576	网页	7
1696	罕见	11
1172	罗	9
2010	罗马	6
2059	罚	5
3137	罚款	6
1407	置业	8
129	美	108
266	美元	122
1420	美军	7
357	美国	164
1299	美女	11
1131	美林	7
1906	美联储	11
439	美股	31
2699	群	6
2111	翻译	6
1098	翼	6
633	老人	23
2681	老公	6
22	老太	8
2352	老婆	6
55	老师	24
342	老板	21
2251	老汉	8
3031	老翁	5
1330	老鼠仓	5
348	考	31
3035	考前	7
2584	考场	7
3062	考察	5
1608	考点	11
349	考生	73
135	考研	95
47	考试	56
2390	考验	9
892	聊	10
1352	职业	22
607	职校	6
1454	联	26
577	联合	16
717	联合国	13
1940	联想	14
1529	联手	19
336	联盟	11
1075	联考	12
454	联赛	16
1175	联通	13
1455	聚焦	6
1955	肇事	5
398	股	133
2784	股东	6
227	股价	17
1176	股份	22
1138	股市	46
179	股指	27
2921	股权	10
2870	股海	5
1040	股票	28
508	育碧	7
1497	背	7
6	背后	16
1435	胜	31
652	胜利	7
1205	胡锦涛	24
3044	胶	6
1735	能力	17
1593	能源	9
2276	脸	6
1295	腰	5
699	腾讯	17
2258	腿	5
1415	自主	25
3023	自制	5
371	自曝	24
776	自杀	22
2317	自由	5
56	自称	14
375	自考	23
1047	至尊	6
825	至少	20
2779	致命	6
510	致死	8
1361	舍	5
3109	舒淇	6
2551	舞台	7
2271	航空	10
2712	艺人	9
1014	艺术	9
2692	艺术类	6
2976	节	5
2838	节目	9
1180	芯	10
1649	花	19
2069	花园	25
1942	花旗	12
2165	苑	6
998	英	22
730	英国	57
905	英媒	5
2330	英寸	9
1570	英格兰	10
2579	英特尔	5
1484	英语	35
253	英超	22
2331	英镑	7
2224	英雄	16
1369	苹果	26
1013	范冰冰	9
23	荣誉	10
1627	药	10
1984	荷兰	5
24	获	115
1177	获利	10
2815	菅直	5
2583	菲	5
1259	菲律宾	13
2085	萌	5
2918	营收	8
2122	营销	10
2124	落后	6
932	落幕	12
35	落户	5
634	落网	8
3013	著名	6
2695	葡	5
3125	葡萄牙	6
2639	董事	5
3001	董事会	9
2138	董事长	8
2873	蒸发	7
2126	蓄势	5
2195	蓝	8
2188	蓝军	10
3055	蓝筹股	5
1565	蔡依林	6
2201	薪酬	5
1757	藏	5
798	虚假	5
477	虚拟	9
1873	蛙	7
426	融	12
2867	融合	5
297	融资	7
2626	螺纹钢	5
1703	行	17
977	行业	31
57	行情	28
369	街头	22
1665	补	7
3015	补偿	5
3049	表	7
2187	表态	9
2488	表情	5
2468	表演	11
1451	表现	16
731	衰退	8
1300	被判	32
1673	被告	5
463	被捕	13
2798	被控	5
1968	被罚	6
2670	被骗	5
2523	袭	7
1188	袭击	27
2859	裁判	7
2943	装备	7
2363	裸照	6
176	西	11
1533	西南	7
1640	西安	7
544	西山	10
2497	西游	6
1644	西班牙	16
2713	西甲	6
1402	覆盖	5
3091	观	5
2541	观察	5
2884	观望	6
1594	规划	12
2401	规则	5
834	规模	23
514	规范	6
1532	视	10
89	视频	39
1256	角色	6
914	解决	19
870	解密	10
404	解析	16
991	解读	21
2830	解除	5
2896	触及	6
1961	触屏	5
1357	言承旭	6
2206	言论	7
2771	誓	11
446	警告	5
2671	警察	12
1653	警惕	9
695	警方	39
2176	警车	6
413	计划	66
1290	计算	5
2209	认定	7
1623	认购	8
2414	讨	5
2708	讨论	8
1426	训练	18
447	议	17
707	议员	11
885	记	8
2988	讲述	5
807	论坛	8
2553	设	8
722	设立	6
130	设计	18
1015	设计师	6
915	访	9
131	访华	6
589	访谈	9
1804	访问	25
58	证	8
279	证券	30
2260	证实	11
2964	证明	6
2506	证监会	11
149	评	31
337	评价	6
2091	评出	5
525	评分	7
1687	评测	23
280	评级	47
796	评论	20
1364	诈骗	12
3112	诉	5
3106	试点	7
2484	试玩	11
1076	试题	15
3094	诗	6
2186	诛	14
2056	诞生	6
2922	详细	8
2256	详解	9
1162	语文	10
2739	误	6
741	诱惑	5
2217	诺基亚	12
1541	读	9
2721	课程	5
2840	调	5
1741	调剂	5
2394	调控	6
853	调整	47
218	调查	60
1254	谈	37
2038	谈判	17
1724	谢娜	5
604	谢霆锋	7
1373	谨慎	9
2508	谨防	5
2029	谷	5
606	谷歌	20
2263	豆	8
2264	豆类	5
1707	豪侠	5
3020	豪华	7
1988	豪宅	27
3085	豪门	6
2893	负	9
2857	负责	5
3113	负责人	5
163	财	15
2517	财政	6
1863	财长	8
1777	责任	9
1990	账户	6
2705	货	7
1733	货币	6
2255	质疑	19
2100	贫困	5
2006	购	15
2615	购买	6
2690	购房	15
2078	购机	5
1355	购物	11
2094	贵州	5
1943	贷款	13
2562	贸	8
264	费	14
401	资产	20
2917	资料	5
2120	资料片	7
2950	资本	11
854	资格	19
121	资源	7
1563	资金	31
2847	赋	5
2265	赌	5
2702	赌王	5
2370	赏	18
1924	赔偿	14
193	赚	10
3087	赚钱	11
287	赛	35
964	赛事	5
2428	赛前	5
1534	赛区	8
2576	赛场	5
1458	赛季	12
1689	赛程	6
2758	赠	5
704	赢	19
39	赤壁	13
1551	走低	7
2899	走出	8
2202	走势	14
3036	走向	5
2621	走强	10
3120	走秀	5
1625	走红	6
2749	走进	7
490	走高	5
122	赴	37
2850	赵忠祥	6
104	赵本山	5
2538	赵薇	5
2290	起价	13
2313	起诉	17
2329	超值	16
1070	超市	7
2535	超级	19
362	超越	10
1279	超过	13
1154	越	5
2897	越南	7
1374	趋	5
2451	趋势	17
2594	趣味	10
2987	足	9
1268	足协	16
2649	足球	14
228	跌	62
2374	跌停	12
2051	跌幅	14
1091	跌落	5
835	跑	15
3075	跑跑	5
2173	跟随	6
1465	跨	13
1271	路	12
2557	路人	6
760	跳	6
405	跳楼	11
2351	跳水	9
19	踢	7
215	身亡	25
1931	身价	7
547	身份	9
1468	身份证	7
2018	身材	6
1755	车	21
1474	车手	5
1956	车祸	17
1909	车辆	5
3048	车队	6
1185	转	15
2685	转会	18
2465	转发	5
1444	转向	7
2159	转型	10
3072	转换	5
206	转让	5
2154	轮	24
1522	软件	12
1542	轻松	7
1719	轻薄	6
2691	载	7
1052	轿车	8
2727	较大	7
1494	辆	7
836	输	9
90	输球	8
2013	辞职	18
2619	辣	5
936	辽宁	6
239	达	32
2427	达成	10
2914	过关	5
1564	过度	5
2478	过来人	8
3084	过程	5
1099	迎	11
1034	迎来	16
2861	运	6
2682	运动	9
2770	运动员	6
578	运营	9
2805	运营商	6
515	运行	8
1125	近期	22
2044	返	5
742	还债	9
244	进	28
2150	进一步	7
160	进军	11
2016	进口	6
599	进展	6
619	进攻	10
793	进球	14
2179	远	13
1027	远洋	14
1624	违规	10
2375	连续	16
937	连胜	9
1684	连败	10
2066	追	11
2450	追加	8
3017	追捧	5
458	追求	5
105	追究	6
1791	追踪	8
2926	退	6
504	退休	8
839	退出	15
1521	退役	5
2919	退房	5
684	送	58
111	适合	9
2812	逃	5
2067	逃犯	7
2729	逃跑	5
1957	逃逸	10
2908	逆势	5
2622	逆市	14
1661	逆转	9
3008	选举	6
1856	选手	8
2071	选拔	5
2391	选择	23
1773	选秀	5
51	透露	20
1958	途中	5
1907	通	12
823	通信	5
1362	通州	32
414	通用汽车	5
857	通知	16
1128	通胀	9
3128	通道	5
1113	逛	5
2232	逛街	6
948	造	7
1282	造假	5
1316	造型	12
1792	逮捕	7
743	逼	5
150	逼近	9
761	逾	28
1412	遇	26
1814	遇难	7
774	遇难者	5
2947	道	6
1704	道歉	10
2650	道路	5
1905	遗忘	5
219	遭	157
700	遭遇	28
2881	避	7
954	邀	12
1679	邀请	11
2022	郑	10
850	郑州	5
2467	郑智	8
423	郑棉	10
1119	郡	12
1947	部	19
744	部署	7
298	部门	8
1386	部队	7
3088	郭富城	8
2268	郭德纲	8
36	郭晶晶	6
2337	都市	6
1181	配	20
978	配置	8
1641	酒后	6
267	酒店	13
2460	酝酿	11
1866	酷	7
2117	醉酒	9
3126	醉驾	5
1650	醍	6
2910	采访	6
1760	采购	5
1850	释放	12
386	重	17
3054	重仓股	6
2205	重伤	10
2168	重回	7
1824	重庆	26
2751	重建	7
1840	重点	18
1953	重生	5
933	重申	11
2945	重组	17
1870	重罚	5
2479	重视	5
2005	重返	9
2308	重金	9
59	金	42
2277	金价	13
940	金属	6
2325	金山	10
1646	金正日	9
1018	金牌	7
2379	金色	8
669	金融	24
1659	金融危机	9
2080	金隅	6
1552	钢	12
198	钢材	13
7	钱	15
1441	铁	15
1553	铁矿石	7
2746	铜	13
1975	铜价	10
654	铝	7
416	银	21
2533	银河	7
265	银行	59
965	银行业	6
1443	银行卡	5
762	销售	27
363	销量	15
2248	锁定	6
1219	锋	9
1323	锋线	7
1168	锌	7
1400	错过	6
2415	锦	5
2999	锦标赛	5
484	镜	10
675	镜头	7
2125	长	19
2905	长假	6
2938	长城	5
2347	长安	5
1333	长春	5
1871	长期	5
3090	长焦	11
2295	长阳	7
851	门	22
1539	门口	5
2160	门头沟	5
1328	门槛	7
1002	闪亮	6
1662	闪电	8
2315	闪耀	6
590	间	6
2119	间谍	6
91	闹	5
2814	阅卷	5
1485	阅读	13
92	队	19
2574	队友	10
655	队员	10
1144	防	9
3140	防抖	5
1571	防线	5
1836	阳光	15
2716	阴影	6
1243	阵	5
1862	阵容	7
1828	阿富汗	23
2431	阿根廷	12
1617	阿森纳	22
1155	阿联	15
1595	阿里巴巴	8
1240	附图	13
636	陈冠希	8
1693	陈奕迅	8
1110	陈水扁	17
188	降	34
2338	降临	5
2079	降价	11
1416	降低	7
2485	降温	5
1545	降级	5
268	降至	16
2311	降龙	5
1763	限	5
98	限价房	5
2822	限量	5
1585	陕西	10
545	院	9
902	院校	25
2007	险	8
1548	陪	5
2606	陷	9
229	陷入	9
2189	陷阱	6
1917	隅	5
2935	隆	5
1993	隆重	7
584	隐忧	5
77	难	59
1284	难以	5
1417	难度	10
680	难忘	6
3045	难改	5
2633	难题	6
2757	雅思	16
3014	雅虎	5
1959	集	12
869	集体	20
585	集合	5
1838	集团	17
2672	集资	7
1588	雨	7
2973	雷	5
2429	雷霆	6
323	需	34
1403	需求	15
2456	震撼	8
812	震荡	61
1498	露	7
2399	霸气	7
2660	霸王	6
1721	青少年	5
1685	青岛	5
166	青年	12
1236	青春	8
903	青海	6
863	青睐	9
2147	靓丽	7
855	非	18
2661	非法	7
3037	非洲	7
126	非诚	5
1230	面临	21
1925	面试	12
916	韩	11
2959	韩剧	5
471	韩国	34
282	音乐	21
2432	顶	9
472	顶级	18
429	项	10
455	项目	34
1120	顺义	22
1331	须	12
1011	顾客	7
989	预告	17
377	预告片	6
536	预期	42
623	预测	26
1709	预警	8
71	预计	59
151	领	15
2272	领先	10
1852	领域	9
1082	领导	6
402	领导人	12
755	领衔	14
938	领跑	13
2174	领队	5
586	频	7
770	题	16
844	题材	5
2706	额度	6
2720	风	9
2655	风情	5
2737	风暴	15
1202	风格	11
1893	风波	5
1129	风险	30
1820	飙升	5
1666	飞	9
2835	飞利浦	7
2162	飞机	10
2949	飞行	5
876	食品	7
1701	餐厅	5
392	首	83
1296	首例	5
245	首发	25
899	首届	9
2841	首席	8
1949	首度	13
1768	首战	7
3040	首批	11
199	首日	13
666	首次	35
1898	首款	6
568	首轮	14
3079	首选	5
1032	首都	7
1207	香	25
1583	香河	12
37	香港	63
941	马	5
2235	马刺	5
1748	马来西亚	6
1066	马英九	9
211	驻	18
1445	驾车	10
548	骂	9
2009	骑	7
1437	骗	5
2971	骗子	5
2887	骗局	5
1376	骚乱	6
1868	骨折	6
1169	高	66
1077	高三	7
723	高中	15
2133	高于	6
2742	高价	5
1192	高位	16
1194	高分	23
2000	高官	6
1711	高尔夫	10
2421	高层	10
2220	高峰	6
2624	高性价比	5
712	高招	31
1029	高校	49
1324	高洪波	8
2645	高清	10
2559	高温	5
1761	高点	6
1340	高盛	20
2222	高端	15
220	高考	137
1700	高考作文	8
1750	高考生	7
661	高职	10
2714	高调	6
1427	高达	9
2772	魂	14
1832	魔兽	17
777	魔术	9
276	鲁能	8
1118	鹏	5
2545	麦	6
1419	麦蒂	9
1648	黄	5
2453	黄晓明	5
1149	黄金	26
3110	黎明	8
2280	黑	8
2842	黑暗	5
2920	黑色	5
993	黑莓	5
2095	黑龙江	11
2877	鼓励	8
172	龙	18
1461	龙湖	10
30	�	53
